Species,Visit_ID,Survey,Lake,Station,MaxOfReplicate,AvgDens,MinAvgDens,MaxAvgDens,AvgBmss_mg,MinAvgBmss,MaxAvgBmss,AvgOfLatitude,AvgOfLongitude,Station_Depth_m,Year_,Date_Visit,Season,DayNite,AvgOfAvL,MinOfAvL,MaxOfAvL,AvgOfAVW,MinOfAVW,MaxOfAVW
MYSDILU,E15051JMN,CSMI2015,Michigan,JosMid,1,3.819709702,3.819709702,3.819709702,0.662129718,0.662129718,0.662129718,42.21533333,-86.64133333,46,2015,5/21/2015,Spring,Night,3.706666667,3.706666667,3.706666667,173.3455601,173.3455601,173.3455601
MYSDILU,E15051JON,CSMI2015,Michigan,JosOff,1,98.03921569,98.03921569,98.03921569,178.6820794,178.6820794,178.6820794,42.26725,-86.79975,107,2015,5/20/2015,Spring,Night,6.988961039,6.988961039,6.988961039,1822.557209,1822.557209,1822.557209
MYSDILU,E15051RON,CSMI2015,Michigan,RacOff,1,43.29004329,43.29004329,43.29004329,94.7683539,94.7683539,94.7683539,42.6575,-87.5075,88,2015,5/19/2015,Spring,Night,8.003823529,8.003823529,8.003823529,2189.148975,2189.148975,2189.148975
MYSDILU,E15051SNN,CSMI2015,Michigan,SauNsh,1,1.273236567,1.273236567,1.273236567,0.161346235,0.161346235,0.161346235,42.694,-86.25233333,20,2015,5/21/2015,Spring,Night,3.36,3.36,3.36,126.7213332,126.7213332,126.7213332
MYSDILU,E15051SON,CSMI2015,Michigan,SauOff,1,56.02240896,56.02240896,56.02240896,113.6429395,113.6429395,113.6429395,42.70875,-86.706,107,2015,5/22/2015,Spring,Night,7.45,7.45,7.45,2028.52647,2028.52647,2028.52647
MYSDILU,E15071JON,CSMI2015,Michigan,JosOff,1,106.9518717,106.9518717,106.9518717,235.4650661,235.4650661,235.4650661,42.26725,-86.79975,106,2015,7/10/2015,Summer,Night,7.9975,7.9975,7.9975,2201.598368,2201.598368,2201.598368
MYSDILU,E15071RMN,CSMI2015,Michigan,RacMid,1,75.12095747,75.12095747,75.12095747,41.21493522,41.21493522,41.21493522,42.64666667,-87.6345,51.5,2015,7/9/2015,Summer,Night,5.118983051,5.118983051,5.118983051,548.6476292,548.6476292,548.6476292
MYSDILU,E15071RON,CSMI2015,Michigan,RacOff,1,20.37178508,20.37178508,20.37178508,25.37679463,25.37679463,25.37679463,42.6575,-87.5075,88,2015,7/8/2015,Summer,Night,6.04375,6.04375,6.04375,1245.683406,1245.683406,1245.683406
MYSDILU,E15071SON,CSMI2015,Michigan,SauOff,1,131.1433664,131.1433664,131.1433664,254.2704546,254.2704546,254.2704546,42.70875,-86.706,106,2015,7/11/2015,Summer,Night,7.364660194,7.364660194,7.364660194,1938.873933,1938.873933,1938.873933
MYSDILU,E15071WON,CSMI2015,Michigan,WauOff,1,141.329259,141.329259,141.329259,306.8552349,306.8552349,306.8552349,42.458,-87.50175,89.4,2015,7/6/2015,Summer,Night,7.629459459,7.629459459,7.629459459,2171.208121,2171.208121,2171.208121
